,tgt,label,node1,node2,nodes,ctx
10702,"Bicakcic will in höchster Not gegen Szalai klären , schießt aber den Stürmer an .",A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 3 0 5 0 7 0 9 2 11 12,1 1 2 4 4 6 6 8 8 10 10 2,Bicakcic wollen höchster Not wollen klären schießen Stürmer schießen an attribute Szalai Not,ticker
10703,"Pulisic schiebt rechts an , nach Ablage von Ramos knallt Guerreiro aufs rechte Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE NE,0 2 2 4 5 7 7 9 7 11 12 13,1 1 3 3 6 6 8 8 10 10 11 11,Pulisic schieben an attribute rechts Guerreiro knallen Ablage attribute Ramos attribute aufs rechte Eck,ticker
10704,"Marx verlängerte am rechten Fünfereck per Kopf zu de Jong , der aus sechs Metern zum 1:0 in die Maschen einköpfte .",A0 A1 NE A0 A1 NE NE A0 A1 NE NE A0 A1 NE NE A0 A1 NE A0 A1 NE,0 2 3 2 5 6 7 2 9 10 11 9 13 14 15 9 17 18 13 20 21,1 1 2 4 4 2 5 8 8 2 9 12 12 9 13 16 16 9 19 19 13,Marx verlängern rechten Fünfereck attribute per Fünfereck Kopf attribute de Fünfereck Jong einköpfte sechs Jong Metern einköpfte Maschen Jong attribute 1:0 Metern,report
10705,Obraniak schlenzt die Kugel perfekt über die Mauer ins rechte Toreck .,A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 0 6 7 2 9,1 1 3 3 5 5 6 8 8,Obraniak schlenzen Kugel schlenzen Mauer schlenzen rechte Toreck attribute perfekt,ticker
10706,Hectors flache Hereingabe nimmt Ibisevic direkt und trifft aus 13 Metern ins linke untere Eck .,A0 A1 A0 A1 NE A0 A1 NE NE A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 7 8 9 2 11 2 13 2 15,1 1 3 3 4 6 6 7 7 10 10 12 12 14 14,Hereingabe nehmen Ibisevic treffen 13 Metern treffen linke untere Eck attribute Hectors attribute flache attribute direkt,ticker
10707,Peszko steckt auf rechts auf den durchstartenden Risse durch .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8,1 1 3 3 5 5 7 7,Peszko stecken Risse stecken durch attribute rechts attribute durchstartenden,ticker
10708,Dort ist Joker Benschop zur Stelle und überwindet Mathenia flach und genau durch die Beine !,A0 A1 A0 A1 A0 A1,0 2 0 4 4 6,1 1 3 3 5 5,Benschop sein Stelle überwinden Mathenia attribute flach,ticker
10709,Mehmedi fackelt im Strafraum nicht lange und nagelt den Ball unter die Querlatte .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Mehmedi fackelt Strafraum nageln Ball nageln Querlatte attribute lange,ticker
10710,"Den für die Kölner bitteren Schlusspunkt setzte Hoffenheims Joker Zuber , der ein feines Zuspiel von Uth veredelte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 12 8 14 8 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Zuber setzen Den setzen Kölner setzen Schlusspunkt veredeln Zuspiel attribute bitteren attribute Hoffenheims attribute feines attribute Uth,report
10711,"Im Zentrum gab Garics den Unglücksraben , als er den Ball noch entscheidend ins eigene Netz köpfte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 10 6 12,1 1 3 3 5 5 7 7 9 9 11 11,Garics geben Zentrum geben Unglücksraben köpfen Ball köpfen Netz attribute entscheidend attribute eigene,report
10712,"Bittencourt steckt bei einem Konter perfekt in den Lauf für Gerhardt durch , der gekonnt abwartet und zu Modeste rüberlegt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10 10 12 10 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Bittencourt stecken Konter stecken Lauf stecken durch attribute perfekt attribute Gerhardt abwarten gekonnt rüberlegt Modeste,ticker
10713,"Der Brasilianer steckt im richtigen Moment durch zu Dost , der frei vor Weidenfeller eiskalt zum 2:3 vollstreckt .",A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 2 5 6 5 8 8 10 8 12 8 14,1 1 2 4 4 2 7 7 9 9 11 11 13 13,Brasilianer stecken richtigen Moment attribute Dost Moment vollstreckt Weidenfeller attribute frei attribute eiskalt attribute 2:3,ticker
10714,"Piszczek legt den Ball per Kopf für Pulisic ab , der kurz den Turbo zündet , nach vorne sprintet und dann flach und scharf vors Tor flankt .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE NE,0 2 0 4 0 6 2 8 9 4 11 4 13 4 15 11 17 15 19 20 21,1 1 3 3 5 5 7 7 8 10 10 12 12 14 14 16 16 18 18 19 19,Piszczek legen Ball legen Pulisic legen ab attribute per Kopf zünden Turbo sprinten vorne flanken flach attribute kurz attribute scharf vors Tor,ticker
10715,"Der Ball kommt als Flanke von rechts scharf in die Mitte , wo Schmid bereits wartet .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Ball kommen Flanke kommen rechts kommen Mitte attribute scharf,ticker
10716,"Eine Flanke von rechts landet bei Robben , der aus kurzer Distanz mit Schmackes auf 2:0 stellt .",A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE,0 2 0 4 4 6 7 4 9 6 11 12,1 1 3 3 5 5 6 8 8 10 10 6,Flanke landen rechts landen Robben stellen kurzer Distanz stellen Schmackes attribute 2:0 Distanz,ticker
10717,"Der Bremer Keeper spekulierte bei einem direkten Freistoß von Baier , machte einen Schritt in die falsche Richtung und konnte so den Einschlag im Torwarteck nicht mehr verhindern , das erste Ligator des Mittelfeldakteurs .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 2 16 2 18 4 20,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19,Keeper spekulieren Freistoß machen Schritt machen Richtung können[neg] Einschlag können[neg] Torwarteck können[neg] verhindern attribute Bremer attribute direkten attribute Baier attribute falsche,report
10718,Lewandowski schnürt den Dreierpack .,A0 A1,0 2,1 1,Lewandowski schnüren Dreierpack,ticker
10719,Meyer rauschte gegen die zu schlafmützige Deckung der Gäste heran und schob das Rund locker mit rechts aus acht Metern flach ins linke Eck ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 13 0 15 16 0 18 2 20 8 22 8 24,1 1 3 3 5 5 7 7 9 9 11 11 12 14 14 15 17 17 19 19 21 21 23 23,Meyer rauschen Deckung rauschen Gäste rauschen heran schieben Rund schieben rechts schieben acht Metern schieben linke Eck schieben ein attribute schlafmützige attribute locker attribute flach,report
10720,"Nach einem Freistoß von Kadlec verharrte Ulreich auf der Linie , sodass Kießling , wie Ibisevic zuvor , einen Doppelpack schnürte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 9 11 9 7 11 9,1 1 3 3 5 5 8 8 10 10 12 12 13 13,Ulreich verharren Freistoß verharren Linie attribute Kadlec Kießling schnüren Doppelpack attribute Ibisevic attribute schnüren,report
10721,"Demirbay flankte auf Uth , dessen Volley-Abnahme von der Unterkante der Latte zum 2:2 in die Maschen ging .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Volley-Abnahme gehen Unterkante gehen Latte gehen Maschen attribute 2:2,report
10722,Werner kreuzt dessen Laufweg und triff aus 14 Metern zum 1:0 .,A0 A1 A0 A1 NE A0 A1 A0 A1 NE A0 A1 NE,0 2 0 4 5 0 7 4 9 10 4 12 13,1 1 3 3 4 6 6 8 8 4 11 11 4,Werner kreuzen Laufweg treffen 14 Metern treffen Lössl attribute 1:0 Metern attribute . Metern,ticker
10723,Hitz wehrt einen artistischen Schuss von Poulsen nach vorne ab und Upamecano bringt RB per Abstauber in Front .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 2 14 2 0 2 18 19 10 21 10 18 23 21 2 21 4 21 6 21 8 21 10 21 12,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 16 17 17 18 20 20 22 22 18 24 24 25 25 26 26 27 27 28 28 29 29,Hitz wehren Schuss wehren Poulsen wehren vorne wehren ab bringen RB bringen Front attribute artistischen attribute attribute attribute per Abstauber attribute Upamecano attribute Abstauber bringen bringen bringen bringen bringen bringen,ticker
10724,Kainz nimmt das Spielgerät aus 19 Metern halblinker Position direkt und zwirbelt es passgenau neben den rechten Pfosten in die Maschen .,A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 7 8 0 10 0 12 0 14 2 16 10 18 10 20,1 1 3 3 4 6 6 7 9 9 11 11 13 13 15 15 17 17 19 19,Kainz nehmen Spielgerät nehmen 19 Metern nehmen halblinker Position zwirbeln es zwirbeln Pfosten zwirbeln Maschen attribute direkt attribute passgenau attribute rechten,ticker
10725,Jones donnert Ball staubtrocken und humorlos aus gut 25 Metern halbrechter Position ins linke Eck .,A0 A1,0 2,1 1,Jones donnern Ball,ticker
10726,"Flum köpft in den Lauf von Cissé , der frei vor dem Keeper eiskalt einnetzt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 4 6 6 8 6 10,1 1 3 3 5 5 7 7 9 9,Flum köpfen Lauf attribute Cissé einnetzt Keeper attribute frei attribute eiskalt,ticker
10727,"Holtby hebt den Ball aus dem Halbfeld auf den im Zentrum in abseitsverdächtiger Position gestartenen Szalai , der eiskalt die erneute Führung der Mainzer besorgt .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 0 11 2 13,1 1 3 3 5 5 7 7 8 10 10 12 12,Holtby heben Ball heben Halbfeld heben Zentrum heben abseitsverdächtiger Position heben Szalai attribute gestartenen,ticker
10728,Plattenhardt hämmert den Freistoß aus 17 Metern zentraler Position in den rechten Winkel .,A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1,0 2 0 4 5 0 7 8 0 10 2 12,1 1 3 3 4 6 6 7 9 9 11 11,Plattenhardt hämmern Freistoß hämmern 17 Metern hämmern zentraler Position hämmern Winkel attribute rechten,ticker
10729,"Djakpa hatte Lewandowski im Strafraum gerempelt , Schiedsrichter Sippel auf den Punkt gezeigt und Sippel eiskalt verwandelt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 10 0 13 10 15,1 1 3 3 5 5 7 7 9 9 11 11 12 12 14 14,Djakpa haben Lewandowski haben Strafraum haben gerempelt zeigen Schiedsrichter zeigen Sippel verwandeln zeigen Punkt attribute eiskalt,report
10730,"Misimov mit der Ecke , Badstuber lässt Dzeko zu viel Platz und der Bosnier köpft sicher ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 10,1 1 3 3 5 5 7 7 9 9,Badstuber lässt Dzeko lässt Platz köpfen Bosnier köpfen ein attribute sicher,ticker
10731,J. Boateng Nach der folgenden Ecke von rechts verlängert Dante per Kopf auf das linke Fünfmeterraumeck zu Boateng .,A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 6 7 2 9 2 9 2 12 2 14 15,1 1 3 3 5 5 6 8 8 10 10 11 11 13 13 14,Dante verlängern Ecke verlängern rechts verlängern linke Fünfmeterraumeck attribute Boateng attribute attribute folgenden attribute per Kopf,ticker
10732,"Der Portugiese chippt das Leder sehenswert auf Schürrle , der per Kopf zu Dost weiterleitet .",A0 A1 A0 A1 A0 A1,0 2 2 4 2 6,1 1 3 3 5 5,Portugiese chippt Leder attribute sehenswert attribute Schürrle,ticker
10733,Elia leitet auf der rechten Außenbahn per Hacke auf Fritz weiter .,A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 2 6 2 8 9 2 11,1 1 3 3 5 5 7 7 8 10 10,Elia leiten Außenbahn leiten weiter attribute rechten attribute per Hacke attribute Fritz,ticker
10734,Kapitän Stindl verlängert die Kugel nach einer Ecke von Kiyotake auf den Hinterkopf von Sané .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10,1 1 3 3 5 5 7 7 9 9,Stindl verlängern Kugel verlängern Ecke verlängern Kiyotake verlängern Hinterkopf attribute Sané,ticker
10735,Soto bringt die Kugel aus dem linken Halbfeld zu Ujah .,A0 A1 A0 A1 NE A0 A1,0 2 0 4 5 0 7,1 1 3 3 4 6 6,Soto bringen Kugel bringen linken Halbfeld bringen Ujah,ticker
10736,"Lewandowski steckte in einer "" Just-in-time""-Produktion für Müller durch , der Adler umkurvte und zum 4:0 einschob .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 9 11,1 1 3 3 5 5 8 8 10 10,"Lewandowski stecken Just-in-time""-Produktion stecken durch attribute Müller Adler einschieben 4:0 attribute umkurvte",report
10737,Nordtveit hat das Auge für den startenden Jantschke und passt nach rechts raus .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10,1 1 3 3 5 5 7 7 9 9,Nordtveit haben Auge passt rechts passt raus attribute startenden attribute Jantschke,ticker
10738,"Malli ist nach einem Steilpass auf der rechten Seite durch , Feulner hebt links das Abseits auf .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 11 9 13 11 15,1 1 3 3 5 5 7 7 10 10 12 12 14 14,Malli sein Steilpass sein Seite sein durch attribute rechten Feulner heben Abseits heben auf attribute links,ticker
10739,"Boka bringt die Freistoßflanke von halblinks , am zweiten Pfosten nimmt Harnik den Ball volley und trifft über Neuer hinweg zur Führung .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 11 5 13 5 15 7 17 7 19,1 1 3 3 6 6 8 8 10 10 12 12 14 14 16 16 18 18,Boka bringen Freistoßflanke bringen halblinks Harnik nehmen Pfosten nehmen Ball treffen Neuer treffen hinweg treffen Führung attribute zweiten attribute volley,ticker
10740,Pekhart schaltet am schnellsten und vollendet aus etwa sieben Metern flach in die Tormitte .,A0 A1 A0 A1 NE A0 A1 A0 A1 NE,0 2 0 4 5 0 7 4 9 10,1 1 3 3 4 6 6 8 8 4,Pekhart schelten schnellsten vollenden sieben Metern vollenden Tormitte attribute flach Metern,ticker
10741,Plattenhardt ist links im Strafraum am Ball und gibt den Ball scharf ins Zentrum .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 4 0 7 2 9 4 11,1 1 3 3 5 5 6 6 8 8 10 10,Plattenhardt sein Strafraum sein Ball geben geben Zentrum attribute links attribute scharf,ticker
10742,Kießling beförderte den fälligen Handelfmeter zum Ausgleich in die Tormitte .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Kießling befördern Handelfmeter befördern Ausgleich befördern Tormitte attribute fälligen,report
10743,"Ito leitete eine tolle Kombination ein , der Ball landete über Hunt und Diekmeier auf Kostics Kopf , der im Flug aus kurzer Distanz gegen den Klub vollendete .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 2 6 7 9 7 11 12 7 14,1 1 3 3 5 5 8 8 10 10 11 13 13,Ito leiten Kombination leiten ein attribute tolle Kostics vollenden Flug vollenden kurzer Distanz vollenden Klub,report
10744,"Kuba spritzt im Sechzehner davon , bekommt den Ball und passt dann scharf und quer in den Fünfer auf Gündogan , der Baba entwischt war und das Leder aus kurzer Distanz locker einschiebt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 11 5 13 5 15 16 7 18 7 20 7 22 13 24,1 1 3 3 6 6 8 8 10 10 12 12 14 14 15 17 17 19 19 21 21 23 23,Kuba spritzen Sechzehner spritzen davon Baba sein Ball sein Fünfer sein entwischt einschieben Leder einschieben kurzer Distanz attribute scharf attribute quer attribute Gündogan attribute locker,ticker
10745,"Nach einem Freistoß von Weiser bringt Schieber den Ball ungedeckt vom linken Fünfereck ins Zentrum zurück , wo Stark ebenfalls sträflich frei aus drei Metern ins rechte Eck einnickt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE,0 2 0 4 0 6 0 8 0 10 0 12 0 14 2 16 17 19 20 17 22 23 19 25 26 19 28 29,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 18 18 19 21 21 22 24 24 19 27 27 19,Schieber bringen Freistoß bringen Weiser bringen Ball bringen ungedeckt bringen Fünfereck bringen Zentrum bringen zurück attribute linken Stark einnickt drei Metern einnickt rechte Eck attribute sträflich Metern attribute frei Metern,ticker
10746,"Raffael dribbelt sich in den Strafraum und bedient Herrmann , der an Hitz scheitert .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8,1 1 3 3 5 5 7 7,Raffael dribbeln sich dribbeln Strafraum bedienen Herrmann scheitern Hitz,ticker
10747,"Müller flankt von rechts ans kurze Eck zu Schweinsteiger , der direkt nach links zu Gomez weiterleitet .",A0 A1 A0 A1 NE NE A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 6 2 8 8 10 8 12 10 14,1 1 3 3 4 4 7 7 9 9 11 11 13 13,Müller flanken rechts attribute ans kurze Eck attribute Schweinsteiger weiterleiten links weiterleiten Gomez attribute direkt,ticker
10748,"Hong kann den Ball nicht mehr erreichen , Szalai kommt aber gerade noch mit der rechten Fußspitze ran und stupst das Spielgerät aus vier Metern über die Linie !",A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 5 7 8 5 10 5 12 5 14 15 5 17,1 1 3 3 6 6 7 9 9 11 11 13 13 14 16 16,Hong können[neg] Ball können[neg] erreichen Szalai kommen rechten Fußspitze kommen ran stupst Spielgerät stupst vier Metern stupst Linie,ticker
10749,"Schlaudraff zündet auf rechts den Turbo und bedient dann sehenswert Abdellaoue , der Prödl entwischt ist und aus kurzer Distanz sicher vollendet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE,0 2 0 4 2 6 7 9 7 11 12 9 14 14 9 14 11 17 11 19 20 11 19 22,1 1 3 3 5 5 8 8 10 10 11 13 13 15 15 16 16 11 18 18 11 21 21 11,Schlaudraff zünden Turbo bedienen Abdellaoue attribute rechts der sein entwischt vollenden kurzer Distanz attribute Prödl sein vollenden Distanz attribute sicher Distanz attribute Distanz,ticker
10750,Die Flanke von Dejagah fand den aufgerückten Innenverteidiger Chris und der Brasilianer köpfte sträflich freistehend mühelos zum 3:1 ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 2 14 6 16 6 18 6 20,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19,Flanke finden Innenverteidiger finden Chris köpfen Brasilianer köpfen 3:1 köpfen ein attribute Dejagah attribute aufgerückten attribute sträflich attribute freistehend attribute mühelos,report
10751,"Trapp konnte den abgefälschten Schuss aus 20 Metern von Trapp nicht festhalten , Rückkehrer Rosenberg staubte aus kürzester Distanz ab .",A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE,0 2 0 4 5 0 0 0 8 2 10 11 13 14 11 16 13 18 19,1 1 3 3 4 6 6 7 7 9 9 12 12 13 15 15 17 17 13,Trapp können[neg] Schuss können[neg] 20 Metern können[neg] können[neg] festhalten attribute abgefälschten Rückkehrer stauben kürzester Distanz stauben ab attribute Rosenberg Distanz,report
10752,"Am Strafraumrand kam der Ball nach misslungenem Klärungsversuch von Klose etwas glücklich zu Raul , der maßgenau einschoss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10 2 12,1 1 3 3 5 5 7 7 9 9 11 11,Ball kommen Strafraumrand kommen Klärungsversuch attribute misslungenem attribute Klose attribute glücklich attribute Raul,report
10753,Der Flachschuss findet seinen Weg ins linke untere Eck .,A0 A1 A0 A1 NE NE,0 2 0 4 5 6,1 1 3 3 4 4,Flachschuss finden Weg finden linke untere Eck,ticker
10754,Zu allem Übel wird das Leder von einem Fürther direkt zu Ilsö geleitet .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10,1 1 3 3 5 5 7 7 9 9,Leder werden Übel werden Fürther werden geleitet attribute direkt attribute Ilsö,ticker
10755,"Über Kaderabek und Wagner wandert das Leder von rechts nach links zu Demirbay , der Bender im Strafraum mit einem Haken aussteigen lässt und das Leder mit rechts unter der Latte versenkt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 7 0 9 0 11 0 13 0 0 0 16 2 18 2 20 2 22 7 24,1 1 3 3 4 4 6 6 8 8 10 10 12 12 14 14 15 15 17 17 19 19 21 21 23 23,Leder wandern rechts versenken wandern links versenken Strafraum versenken Haken versenken aussteigen versenken lässt versenken versenken Latte attribute Kaderabek attribute Wagner attribute Demirbay attribute Bender,ticker
10756,Dafür kassierte Dortmund aus einem weiteren Konter heraus sogar noch das 2:4 durch Bebou .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8,1 1 3 3 5 5 7 7,Dortmund kassieren Konter kassieren 2:4 attribute weiteren attribute Bebou,report
10757,"Die Hereingabe von Plattenhardt landet am Fünfmeterraum , wo Ibisevic aus kurzer Distanz den Kopf hinhält und vor Konaté den Ausgleich markiert .",A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 8 5 10 5 12 5 14,1 1 3 3 6 6 7 9 9 11 11 13 13,Hereingabe landen Fünfmeterraum attribute Plattenhardt Ibisevic hinhalten kurzer Distanz hinhalten Kopf markieren Konaté markieren Ausgleich,ticker
10758,"Salihovic war das alles völlig egal , der Bosnier verlud "" Elfmeterkiller "" Leno , der in der laufenden Saison bereits fünf Strafstöße pariert hatte , und chipte das Leder mittig in die Maschen .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 0 4 2 6 8 6 10 6 12 6 14 6 16 6 18 8 18 18 10 18 12 18 23 18 6 18 8 18 14 18 16 10 29 10 29 10 32 10 32 14 35 14 35,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 20 20 21 21 22 22 24 24 25 25 26 26 27 27 28 28 30 30 31 31 33 33 34 34 36 36,Salihovic sein völlig attribute alles sein Bosnier verladen Elfmeterkiller parieren Saison parieren Strafstöße chipte Leder chipte Maschen attribute Leno attribute haben haben haben pariert verladen verladen chipte chipte attribute laufenden attribute attribute fünf attribute attribute mittig attribute,report
10759,"Nach Zusammenspiel mit Kiyotake stürmt Drmic scheinbar spielerisch an Sakai vorbei , bleibt halbrechts vor Ulreich eiskalt und schiebt ins linke Toreck ein !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 15 0 17 2 19 2 21,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 16 16 18 18 20 20,Drmic stürmen Zusammenspiel stürmen Kiyotake stürmen Sakai stürmen vorbei bleiben halbrechts bleiben Ulreich schieben linke Toreck schieben ein attribute scheinbar attribute spielerisch,ticker
10760,"Rudy flankt scharf in die Mitte , wo es Huntelaar mit der Hacke aus kurzer Distanz versucht .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE,0 2 2 4 5 7 5 9 10 7 12 12 7 12 9 15,1 1 3 3 6 6 8 8 9 11 11 13 13 14 14 9,Rudy flanken Mitte attribute scharf es versuchen Hacke versuchen kurzer Distanz attribute Huntelaar versuchen versuchen Distanz,ticker
10761,"Quasi im Gegenzug machte es die Eintracht noch einmal spannend , als Jovic , der Sekunden zuvor am bärenstark reagierenden Hitz gescheitert war , zum Anschlusstreffer einköpfte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 2 14 4 2 4 6 4 8 4 10 4 12 6 22 6 22 6 25 6 25,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 16 17 17 18 18 19 19 20 20 21 21 23 23 24 24 26 26,es machen Gegenzug machen Eintracht scheitern Jovic scheitern Sekunden scheitern Hitz einköpfte Anschlusstreffer attribute spannend attribute machen scheitern scheitern scheitern einköpfte attribute bärenstark attribute attribute reagierenden attribute,report
