,tgt,label,node1,node2,nodes,ctx
9312,De Jong feiert so sehr bequem Torpremiere in der Bundesliga .,A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1,0 2 3 2 5 3 0 7 3 9 10 9 12 9 14,1 1 4 4 3 6 6 3 8 8 3 11 11 13 13,Torpremiere in Bundesliga De feiern Jong feiern Jong feiern bequem Jong attr so attr sehr,ticker
9313,"Schmid bringt den Ball nach innen , wo Philipp sich von Plattenhardt löst und im Hechtflug aus sechs Metern ins linke Eck einköpft .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 10 12 14 12 16 12 2 12 8 12 6 12 21 14 23 14 23 6 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 18 19 19 20 20 22 22 24 24 25 25,Philipp einköpft Eck lösen sich einköpft Hechtflug lösen Plattenhardt attr linke attr Schmid bringen Metern bringen Ball bringen bringen bringen bringen innen attr sechs attr aus,ticker
9314,"Müller filetierte die Kölner Defensive mit einem feinen Querpass auf Juan Bernat , der bei seinem Schuss vom linken Fünfmetereck davon profitierte , dass Olkowski unhaltbar abfälschte .",A0 A1 NE A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 0 5 2 7 8 2 10 11 2 10 13 10 15 15 17 18 20 18 0 20 23 24 26,1 1 2 4 4 6 6 2 9 9 2 12 12 2 14 14 16 16 19 19 21 21 22 22 25 25,Querpass auf Juan Bernat attr feinen profitieren davon Bernat haben Schuss Bernat profitieren Bernat vom Fünfmetereck attr linken Müller filetieren Defensive filetieren attr Kölner Olkowski abfälschen unhaltbar,report
9315,"Fürstner rutscht im eigenen Sechzehner aus , sodass Meier ans Spielgerät kommt und dann per Schrägschuss einnetzt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 7 9,1 1 3 3 6 6 8 8,Meier einnetzt Schrägschuss kommen Spielgerät Fürstner rutschen Sechzehner attr eigenen,ticker
9316,"Der Schuss des VfKapitäns wurde im Getümmel zwar geblockt , doch Christensen stocherte den Ball mit dem ausgestreckten rechten Bein zum 1:0 ins Netz .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11 9 11 11 14 11 8 11 17 11 2 11 4 8 21 8 21 8 24 8 24,1 1 3 3 5 5 7 7 10 10 12 12 13 13 15 15 16 16 18 18 19 19 20 20 22 22 23 23 25 25,Christensen stochern 1:0 stochern Netz stochern Ball stochern Bein VfKapitäns haben Schuss hat werden geblockt stochern werden Getümmel stochern stochern attr ausgestreckten attr attr rechten attr,report
9317,"Die Zeichen standen auf Unentschieden , doch dann entschied Lewandowski mit einem Geniestreich die Partie .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 6 7 2,1 1 3 3 5 5 8 8 9 9,Zeichen entscheiden Partie stehen Unentschieden entscheiden Geniestreich Lewandowski entscheiden entscheiden,report
9318,"Der Ball landet jedoch bei Ibisevic , der sofort auf Darida weiterleitet .",A0 A1 A0 A1,0 2 2 4,1 1 3 3,Ball landen Ibisevic weiterleiten Darida,ticker
9319,"Blaszczykowski steckte für den kreuzenden Reus in den Strafraum durch , der noch einmal quer zum mitgelaufenen Kagawa legte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10 10 12,1 1 3 3 5 5 7 7 9 9 11 11,Blaszczykowski stecken Reus stecken Strafraum attr kreuzenden legen quer legen Kagawa attr mitgelaufenen,report
9320,Thiago nahm die Kugel mit der Brust an und jagte das Sportgerät aus neun Metern an Zieler vorbei ins Netz .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 7 9 11 9 3 9 5 9 15 9 2 9 0 11 3,1 1 4 4 6 6 8 8 10 10 12 12 13 13 14 14 16 16 17 17 18 18,Kugel mit Brust Metern an Zieler attr neun attr Thiago jagen Sportgerät jagen jagen jagen Netz nehmen nehmen aus,report
9321,"Schließlich legt Dragovic in der Strafraummitte gegen äußerst passive Wolfsburger zu seinem freistehenden Abwehrkollegen Jedvaj , der aus sechs Metern abgeklärt ins rechte Eck einschiebt !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 7 2 9 10 0 10 13 10 2 13 16 7 18,1 1 3 3 4 4 6 6 8 8 11 11 12 12 14 14 15 15 17 17,Dragovic legen Abwehrkollegen haben legen Strafraummitte legen Wolfsburger attr freistehenden Jedvaj Abwehrkollegen einschieben Eck sein attr rechte attr passive,ticker
9322,Eher zufällig fliegt Zambranos Pass aus dem Mittelfeld in den Lauf von Meier .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 2 3 6 3 8 9 3 6 12,1 1 4 4 5 5 7 7 10 10 11 11,Meier haben Lauf Pass fliegen fliegen zufällig aus Mittelfeld Zambranos aus attr Eher,ticker
9323,"Der dritte Abpraller landet wieder bei Rausch , der ihn schlißelich im Tor unterbringt .",A0 A1 A0 A1 A0 A1 A0 A1,0 0 0 3 0 5 6 0,1 1 2 2 4 4 7 7,Rausch unterbringen unterbringen schlißelich unterbringen Tor Abpraller landen,ticker
9324,"Werner ahnt das , nimmt den Ball mit der Brust mit und zieht aus 15 Metern ab .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 0 0 7 7 9,1 1 3 3 5 5 6 6 8 8,Werner nehmen Brust nehmen Ball ahnen ziehen Metern attr 15,ticker
9325,Drmic vollendet eiskalt ins rechte Toreck !,A0 A1 A0 A1 A0 A1,0 2 0 4 4 6,1 1 3 3 5 5,Drmic vollenden eiskalt vollenden Toreck attr rechte,ticker
9326,"Junuzovic schickte Bartels nach Doppelpass in den Strafraum , Bartels tauchte alleine vor Benaglio auf und schob eiskalt ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 4 10,1 1 3 3 5 5 7 7 9 9,Junuzovic schicken Doppelpass schicken Bartels schicken Strafraum schieben eiskalt tauchen Benaglio,report
9327,"Dort legte Risse überlegt per Kopf quer zu Choupo-Moting , der aus kurzer Distanz rechts im Fünfmeterraum ins Tor einköpfte .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Choupo-Moting einköpfte Fünfmeterraum einköpfte Distanz einköpfte Tor attr kurzer,report
9328,"Compper nutzte den Fehlpass von Compper im Mittelfeld zu einem Pass auf Mlapa , der allein auf Wiese zuging und aus 14 Metern am Keeper vorbei einschoss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 0 0 3 0 5 0 7 0 7 7 3 5 11 11 13 14 16,1 1 2 2 4 4 6 6 8 8 9 9 10 10 12 12 15 15,Compper nutzen nutzen Mittelfeld nutzen Pass haben Fehlpass nutzen im auf Mlapa zugehen Wiese Metern am Keeper,report
9329,Der Schuss von Klaus aus wenigen Metern schlägt im kurzen Eck ein .,A0 A1 A0 A1 A0 A1,0 2 2 4 4 6,1 1 3 3 5 5,Klaus haben Schuss schlagen Eck attr kurzen,ticker
9330,"Heller setzt sich links gekonnt in Szene , nutzt seinen Freiraum zur exakten Flanke in den Fünfer , wo Colak sich im Rücken zweier Gegenspieler freischleicht und volley aus drei Metern einnetzt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 7 0 9 0 11 5 13 5 15 16 18 16 9 16 21 18 23 7 25 21 27 28 21,1 1 3 3 4 4 6 6 8 8 10 10 12 12 14 14 17 17 19 19 20 20 22 22 24 24 26 26 29 29,Heller nutzen Freiraum haben nutzen Flanke setzen gekonnt setzen sich setzen Szene attr exakten in Fünfer Colak freischleicht Metern freischleicht freischleicht Rücken attr drei attr links attr zweier Gegenspieler haben,ticker
9331,"Bellarabi bringt das Leder nach einem Flankenwechsel von Kampl direkt in die Mitte , und auch Chicharito macht es volley und knallt die Kugel aus acht Metern von halbrechts ins linke Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 4 16 4 16 4 16 4 20 14 4 6 23 6 23 25 14 25 4 25 6 25 8 30 2,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 18 19 19 21 21 22 22 24 24 26 26 27 27 28 28 29 29 31 31,Bellarabi bringen Flankenwechsel knallen Metern knallen Eck machen es bringen Leder bringen Mitte knallen Kugel attr acht attr attr von halbrechts aus attr linke attr Chicharito knallen knallen knallen machen Kampl haben,ticker
9332,"De Bruyne bringt den Ball von der rechten Seite hart in die Strafraummitte , wo Ekici freisteht und das Spielgerät geschickt im hohen Bogen ins Tor abtropfen lässt !",A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 0 8 9 0 11 12 2 14 15 17 15 19 17 21,1 1 0 4 4 0 7 7 0 10 10 0 13 13 16 16 18 18 20 20,De bringen Seite Bruyne bringen Strafraummitte Bruyne bringen hart Bruyne bringen Ball Bruyne attr rechten Ekici lässt Bogen lässt Tor attr hohen,ticker
9333,"Jedvaj bediente am Strafraumrand Joker Son , der von einem Ausrutscher Lukimyas profitierte und per Aufsetzer ins kurze Eck vollendete .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 2 3 8 3 10 11 13 10 15,1 1 4 4 6 6 7 7 9 9 12 12 14 14,Jedvaj bedienen Strafraumrand Son vollenden Aufsetzer sein profitieren von vollenden Eck Lukimyas sein Ausrutscher attr kurze,report
9334,"Vrancic legt einen Freistoß quer , Elabdellaoui zieht ab und Kessel hält den Fuß rein .",A0 A1 A0 A1 A0 A1,0 2 3 2 5 7,1 1 4 4 6 6,Kessel halten Fuß Elabdellaoui halten Vrancic legen Freistoß,ticker
9335,"Nach Matips schlampigem Ballverlust im Spielaufbau , zirkuliert das Spielgerät über Serey Dié zu Ginczek , der das Auge für Kostic hat .",A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 2 5 2 7 5 7 9 0 11 9 13 13 15 13 17 18 13,1 1 0 4 4 6 6 8 8 10 10 0 12 12 14 14 16 16 19 19,Serey zu Ginczek Dié haben Auge haben Kostic für Spielgerät über Dié zirkulieren Ballverlust attr schlampigem im Spielaufbau Matips haben,ticker
9336,"Gentner knöpft Brosinski den Ball ab und flankt sofrt , Ginczek köpft aus sechs Metern ein .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 7 9,1 1 3 3 6 6 8 8,Gentner knöpfen Ball knöpfen Brosinski Ginczek köpfen Metern attr sechs,ticker
9337,Raffael startet an der Mittellinie und dribbelt der kompletten Berliner Hintermannschaft Knoten in die Beine .,A0 A1 A0 A1 A0 A1,0 2 0 4 5 7,1 1 3 3 6 6,Raffael dribbeln Beine starten Mittellinie Knoten sein Hintermannschaft,ticker
9338,Amiri nimmt den Ball ungestört an und zieht aus der zweiten Reihe halbhoch ab .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Amiri ziehen Reihe nehmen ungestört nehmen Ball attr zweiten,ticker
9339,Zakaria Und schon steht es 1:0 für die Fohlen .,A0 A1,0 2,1 1,es stehen Fohlen,ticker
9340,"Darida bediente von rechts Zulechner , der am kurzen Pfosten Zieler überwand .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 6 2 8 0 8 11,1 1 3 3 5 5 7 7 9 9 10 10,Zulechner überwinden Pfosten attr kurzen attr Zieler überwinden Darida bedienen bedienen rechts,report
9341,Dort stand Gomez und köpfte leicht abseitsverdächtig aus kürzester Distanz den Ausgleich .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Gomez köpfen Ausgleich köpfen Distanz köpfen abseitsverdächtig attr kürzester,report
9342,"... und der Japaner leitet am linken Flügel klasse weiter zu Mkhitaryan , den kein Bremer Mkhitaryan auf dem Schirm hat .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 0 4 0 4 7 7 9,1 1 3 3 5 5 6 6 8 8,Mkhitaryan haben Schirm haben Japaner leiten leiten Flügel attr linken,ticker
9343,"Poulsen behauptete sich an der Strafraumkante gegen zwei Gegenspieler und behielt die Übersicht für den mitgelaufenen Halstenberg , der aus acht Metern im Fallen in die lange Ecke zum 1:1 vollstreckte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 12 2 12 17 12 17 4 20 4 22 4 22 4 12 4 8 6 4 8 28 8 28 14 31 31 33,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 16 18 18 19 19 21 21 23 23 24 24 25 25 26 26 27 27 29 29 30 30 32 32,Poulsen behalten Fallen behalten Halstenberg behalten Übersicht behalten Ecke behaupten sich behalten Metern behaupten Strafraumkante im attr acht attr vollstreckte 1:1 attr mitgelaufenen attr vollstreckte vollstreckte für attr lange attr gegen Gegenspieler attr zwei,report
9344,"Di Santo schafft auf der rechten Seite Raum zum Flanken für Youngster Busch , dessen Hereingabe , von Petersen noch leicht berührt , am langen Pfosten bei Prödl landet , der aus kurzer Distanz mit Kontakt der Querlatte direkt einschießt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 8 10 8 12 8 7 10 15 16 18 18 20 21 23 24 21 26 27 21 29 30 21 0 32 21 34 35 21 37 38 29 40 34 42 34 8,1 1 3 3 6 6 9 9 11 11 13 13 14 14 17 17 19 19 22 22 21 25 25 21 28 28 21 31 31 21 33 33 21 36 36 21 39 39 41 41 43 43,Flanken für Busch attr Youngster Querlatte haben Kontakt Prödl einschießen Distanz einschießen direkt einschießen attr kurzer dessen haben Hereingabe berühren leicht Di schaffen berührt Santo schaffen Petersen Santo schaffen Seite Santo schaffen Santo landen Pfosten Santo schaffen Raum Santo attr rechten attr langen bei,ticker
9345,"Verhaeghs Abschluss wehrt Horn zur Seite und genau in die Füße von Djurdjic ab , der den Ball nur über die Linie bugsieren muss !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 2 8 2 10 11 13 11 6 11 16,1 1 3 3 5 5 7 7 9 9 12 12 14 14 15 15,Abschluss sein Verhaeghs wehren zur wehren Linie wehren in wehren Horn Djurdjic haben Füße muss muss bugsieren,ticker
9346,Der Mittelstürmer stand in der Mitte mutterseelenallein und auf dem Flügel stellte sich Dabrowski gegen Levels viel zu naiv an .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 11,1 1 3 3 5 5 7 7 10 10,Dabrowski stellen naiv stellen sich stellen Levels attr viel Mittelstürmer stehen Mitte,ticker
9347,"Kruse spielte scharf und flach an den Fünfer , Vestergaard und Casteels erwischten die Hereingabe nicht , am zweiten Pfosten bugsierte Raffael den Ball irgendwie über die Linie .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11 7 13 13 15,1 1 3 3 5 5 8 8 10 10 12 12 14 14,Kruse spielen Fünfer spielen flach [neg]erwischen Hereingabe Raffael bugsieren über bugsieren Ball bugsieren Pfosten attr zweiten,report
9348,"In der Mitte gewinnt Diuof das Luftduell gegen Boateng , und Ya Konan überwindet Neuer fast im Liegen per Fallrückzieher aus fünf Metern .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 6 13 11 4 15 6 17 6 19 10 8 17 22,1 1 3 3 5 5 7 7 9 9 12 12 11 14 14 11 16 16 18 18 20 20 21 21,Diuof gewinnen Mitte überwinden Neuer überwinden Liegen gewinnen Boateng gewinnen Luftduell Ya überwinden Konan überwinden Konan aus Metern per Fallrückzieher gegen attr fünf,ticker
9349,Schieber bedankte sich und köpfte aus drei Metern lässig ein .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Schieber köpfen Metern bedanken sich köpfen lässig attr drei,report
9350,Nervenstark verwandelt Werner nach halblinks zum 2:1 .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Werner verwandeln zum verwandeln Nervenstark verwandeln halblinks,ticker
9351,"Boland bediente zudem Bellarabi mit einem Musterpass , so dass dieser frei vor Fährmann auftauchte und dem Keeper aus sechs Metern keine Abwehrmöglichkeit ließ .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 0 7 10 11 13 13 15,1 1 3 3 5 5 8 8 9 9 12 12 14 14,Bellarabi auftauchen Fährmann lassen Abwehrmöglichkeit auftauchen frei Boland bedienen bedienen Musterpass Keeper aus Metern attr sechs,report
9352,Nach einem schlampigen Zuspiel von Max auf Baier erobert Amiri den Ball und schaltet sofort um .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10,1 1 3 3 5 5 7 7 9 9,Amiri erobern Zuspiel erobern Ball attr schlampigen von Max auf Baier,ticker
9353,"Chandler tanzt Alaba aus und schießt von halbrechts , sein Abschluss mutiert wie zuvor bei Hummels zur Vorlage für Fabian , der mit der Brust aus leichter Abseitsposition das 2:2 erzielt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 7 0 7 10 7 12 7 6 7 15 7 17 7 2 17 20 6 12 12 23 12 23,1 1 3 3 5 5 8 8 9 9 11 11 13 13 14 14 16 16 18 18 19 19 21 21 22 22 24 24,Vorlage für Fabian erzielen 2:2 erzielen Brust Chandler schießen schießen halbrechts schießen Abseitsposition schießen schießen Hummels tanzen Alaba schießen haben Abschluss aus attr leichter attr,ticker
9354,"Didavi bringt eine Ecke von rechts an den Fünfer , Guilavogui ist per Kopf da und drückt das Leder ins linke Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 4 8 10,1 1 3 3 5 5 7 7 9 9,Didavi bringen Ecke bringen Fünfer von rechts an Guilavogui sein Kopf,ticker
9355,"Finnbogason verschafft sich mit einer Schusstäuschung Platz , macht aber einen Haken und überwindet mit links aus 11 Metern Sommer , der noch dran war .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 13,1 1 3 3 5 5 7 7 9 9 12 12,Finnbogason machen Haken verschaffen Platz verschaffen sich überwinden links verschaffen Schusstäuschung Sommer sein Metern,ticker
9356,"Das Leder segelt an zwei Augsburgern vorbei bis hin zu Selke , der am zweiten Pfosten nur noch den Fuß hinhalten muss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 6 10 4 12,1 1 3 3 5 5 7 7 9 9 11 11,Leder segeln Selke segeln Augsburgern muss Pfosten muss hinhalten attr zweiten attr zwei,ticker
9357,Dort kommt Beister angerauscht und köpft aus zentraler Position zum 2:1 ein .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Beister köpfen 2:1 köpfen Position kommen angerauscht attr zentraler,ticker
9358,Dort hat sich Westermann weggeschlichen und streift das Leder noch ganz leicht .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Westermann streifen leicht haben weggeschlichen attr ganz,ticker
9359,"Vargas macht das stark , zirkelt den Ball aus 14 Metern ins linke obere Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 0 2 4 4 10 4 10 4 6 4 6 6 15 6 15 6 18 6 18,1 1 3 3 5 5 7 7 8 8 9 9 11 11 12 12 13 13 14 14 16 16 17 17 19 19,Vargas zirkeln Ball zirkeln Metern zirkeln Eck machen aus attr 14 attr ins ins attr linke attr attr obere attr,ticker
9360,"Unter der Woche war Barrios beinahe schon weg , heute trifft er .",A0 A1,0 2,1 1,Barrios sein Woche,ticker
9361,"Diego bringt die Freistoßflanke rein , Grafite setzt sich bullig gegen Schuster durch und köpft aufs Tor .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11,1 1 3 3 5 5 7 7 10 10,Grafite setzen Schuster köpfen Tor setzen bullig setzen sich Diego bringen Freistoßflanke,ticker
9362,"Dessen Ballannahme und Weiterleitung zu Aigner war eine flüssige Bewegung , und Aigners Heber über den herausstürzenden Adler ebenfalls sehenswert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 0 4 9 4 1 9 6 9 4 9 2 6 15 6 15 6 15 5 6 19 5 19 6 22 2,1 1 3 3 5 5 7 7 8 8 10 10 11 11 12 12 13 13 14 14 16 16 17 17 18 18 20 20 21 21 23 23,Ballannahme zu Aigner sein Bewegung Heber Adler sein sein Weiterleitung Ballannahme Heber sein zu attr herausstürzenden attr attr über Aigners haben Heber Dessen Ballannahme,report
9363,"Russ spielt einen vertikalen Pass durch die Schnittstelle der Kölner Abwehr in den Lauf von Castaignos , der frei vor Horn auftaucht und aus zwölf Metern cool zum 2:0 einschiebt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 13 6 13 16 13 18 16 20 4 22 23 16 18 26,1 1 3 3 5 5 7 7 9 9 11 11 14 14 15 15 17 17 19 19 21 21 24 24 25 25,Castaignos auftauchen Horn einschieben Metern haben Lauf auftauchen frei einschieben cool einschieben 2:0 Russ spielen spielen Schnittstelle spielen Pass attr Kölner attr zwölf Abwehr haben attr vertikalen,ticker
9364,Ehe Strobl Gegenspieler Kehrer überrannte und in den Rückraum für den vollkommen freien Raffael ablegte .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 0 4 2 4 6 6 11 11 13,1 1 3 3 5 5 7 7 8 8 9 9 10 10 12 12,Kehrer überrennen Ehe überrennen Strobl ablegen Rückraum überrennen überrennen ablegen für Raffael attr freien,report
9365,"Polanski spitzelt nach vorne in Parkers Lauf , der ist einen Schritt schneller als Kempf und schießt flach zum 2:0 ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 6 9 12,1 1 3 3 5 5 7 7 10 10 11 11,Parkers schießen 2:0 sein Kempf haben Lauf schießen flach Polanski spitzeln spitzeln vorne,ticker
9366,"Nach einer Ecke klärt Werder zunächst , doch Rausch bringt den zweiten Ball ins Zentrum .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 4 7 6 6 11 6 11,1 1 3 3 5 5 8 8 9 9 10 10 12 12,Werder klären Ecke bringen Zentrum bringen Ball Rausch bringen bringen attr zweiten attr,ticker
9367,"Nordtveit spielt Johnson rechts an , der den freien Raum nutzt , bis an den Fünfmeterraum vordringt und dann flach in die Mitte spielt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 10 12,1 1 3 3 5 5 7 7 9 9 11 11,Nordtveit spielen Johnson spielen rechts spielen Fünfmeterraum spielen Mitte nutzen Raum attr freien,ticker
9368,"Reus tunnelt zuerst Geromel , dann auch noch Sereno und lässt dann Rensing mit einem Schuss ins rechte untere Eck keine Chance .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 10 14 10 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Reus lässt Chance tunnelt Geromel tunnelt Sereno lässt Rensing lässt Eck lässt Schuss attr rechte attr untere,ticker
9369,Der in der Nachspielzeit nach einer Flanke von Gentner aber doch traf .,A0 A1 A0 A1 A0 A1,0 2 0 4 5 4,1 1 3 3 6 6,Der treffen Nachspielzeit treffen Flanke Gentner haben,report
9370,"Nach einem langen Ball köpft Wendell vor die Füße von Cordoba , der nicht lange fackelt und hart flach abschließt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 4 7 10,1 1 3 3 5 5 8 8 9 9,Wendell köpfen Ball köpfen Füße attr langen Cordoba haben abschließen flach,ticker
9371,Ujah schließt aus der Drehung gekonnt gegen den Lauf von Mathenia ins linke Toreck ab !,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 5 9 5 0 11 0,1 1 3 3 6 6 8 8 10 10 12 12,Lauf ins Toreck attr linke Ujah schließen gekonnt schließen Drehung schließen Mathenia haben,ticker
9372,"Jendrisek setzt Schmid in Szene , der sich gegen Hartherz durchsetzt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8,1 1 3 3 5 5 7 7,Jendrisek setzen Schmid setzen Szene durchsetzen Hartherz durchsetzen sich,ticker
9373,"Grifo gibt zu Haberer , der das Auge für Niederlechner hat .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 4 6 0,1 1 3 3 5 5 7 7,Haberer haben Auge haben Niederlechner für Grifo geben,ticker
9374,"Als Dembelé vom linken Strafraumeck nach innen flankte , stand Dembelé goldrichtig und köpfte zum 1:2 ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 10,1 1 3 3 5 5 7 7 9 9,Dembelé flanken innen stehen goldrichtig vom Strafraumeck köpfen 1:2 attr linken,report
9375,"Mak erkämpft sich den Ball gegen Vasoski und sieht dann , dass Nikolov zu weit vor dem Tor steht .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 2 5 12 7 9,1 1 3 3 6 6 8 8 10 10 11 11 13 13,Nikolov stehen Tor stehen weit Mak erkämpfen Ball erkämpfen Vasoski sehen erkämpfen sich gegen,ticker
