,tgt,label,node1,node2,nodes,ctx
9845,"D. Caligiuri Wolfsburg kontert mit Gomez , der links Arnold mitnimmt .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 0,1 1 3 3 6 6,Gomez mitnehmen Arnold mitnehmen links Wolfsburg konternMit,ticker
9846,"Chandler macht Dampf durch die Mitte , steckt gut durch für Aigner .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8,1 1 3 3 5 5 7 7,Chandler stecken gut steckenFür Aigner machenDurch Mitte machen Dampf,ticker
9847,"Skjelbred zieht ab , bleibt zunächst an Ochs ' Abwehrbein hängen , bekommt aber die zweite Chance und schießt das Leder aus 13 Metern flach ins rechte Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 4 14 6 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Skjelbred bekommen Chance schießenAus Metern schießenIns Eck schießen Leder schießen flach attr zweite attr 13 attr rechte,ticker
9848,"Vor dem Kasten ist Petersen zur Stelle , setzt sich gegen Heintz durch und verlängert die Hereingabe ins lange Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10,1 1 3 3 5 5 7 7 9 9,Petersen sein Stelle verlängernIns Eck seinVor Kasten setzenGegen Heintz attr lange,ticker
9849,Salihovic zirkelte einen direkten Freistoß aus 22 Metern mit dem linken Fuß über die Abwehrmauer hoch ins rechte Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 2 14 4 17 4 2 4 6 4 8 6 22 6 22 10 25,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 16 18 18 19 19 20 20 21 21 23 23 24 24,Salihovic zirkelnMit Fuß zirkeln Freistoß zirkelnAus Metern zirkelnÜber Abwehrmauer zirkelnIns Eck zirkeln hoch attr linken attr attr direkten mit aus über attr 22 attr attr rechte,report
9850,Müller wird steilgeschickt und läuft dann mutterseelenallein auf Zieler zu .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Müller laufenAuf Zieler werden steilgeschickt,ticker
9851,Ehe Delpierre sein Comeback versüßte .,A0 A1 A0 A1 A0 A1,0 2 0 2 0 5,1 1 3 3 4 4,Delpierre versüßen Comeback haben versüßen Ehe,report
9852,Alario schlägt das erste Mal in der Bundesliga zu .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Alario schlagen Mal schlagenIn Bundesliga,ticker
9853,"Sobiech verpasst , hinter ihm schiebt Abdellaoue locker ein .",A0 A1,0 2,1 1,Abdellaoue schieben locker,ticker
9854,Diouf setzt nach und netzt zum Ausgleich ein !,A0 A1,0 2,1 1,Diouf netztZum Ausgleich,ticker
9855,"Bentaleb zieht aus 17 Metern ab und trifft die Latte , von dort springt das Leder hinter die Linie !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 11,1 1 3 3 5 5 8 8 10 10,Bentaleb ziehenAus Metern treffen Latte attr 17 Leder springenHinter Linie springenVon dort,ticker
9856,"Ähnlich wie beim 1:1 ist es eine Hereingabe von rechts , diesmal von Ferati , die den Treffer einleitet .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 7 9,1 1 3 3 5 5 8 8,es sein 1:1 seinVon Ferati einleiten Treffer Hereingabe von rechts,ticker
9857,Neustädter erhält trotzdem nochmal die Chance und schiebt ein .,A0 A1,0 2,1 1,Neustädter erhalten Chance,ticker
9858,Schipplock bedient Modeste .,A0 A1,0 2,1 1,Schipplock bedienen Modeste,ticker
9859,"Novakovic fiel sehr schnell im Duell mit Niedermeier , den Strafstoß verwandelte Podolski sicher .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 7 11 9 13,1 1 3 3 6 6 8 8 10 10 12 12,Podolski verwandeln Strafstoß verwandeln sicher Novakovic fallen schnell fallenIm Duell attr sehr mit Niedermeier,report
9860,Kampl steckt für Brandt ans rechte Fünfmetereck durch .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Kampl steckenAns Fünfmetereck steckenFür Brandt attr rechte,ticker
9861,"Schließlich schaffte es Kirch , sich um seinen Gegenspieler herum zu winden und aus acht Metern unhaltbar zur Führung zu vollenden .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 4 14 12 10,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,es schaffen winden schaffenAus Metern schaffen Führung schaffen vollenden schaffenUm Gegenspieler schaffen Kirch attr acht haben,report
9862,"Lezcano nimmt die Kugel sauber mit der Brust an , dreht sich und schiebt lässig links ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12,1 1 3 3 5 5 7 7 9 9 11 11,Lezcano drehen sich nehmen Kugel schieben links nehmen sauber schieben lässig nehmenMit Brust,ticker
9863,"Vom Fuß von Kohr prallte das Leder aber Aigner vor die Füße , der aus Nahdistanz einschoss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 9 6,1 1 3 3 5 5 7 7 10 10,Leder prallenVor Füße prallen Aigner prallenVom Fuß einschossAus Nahdistanz Kohr haben,report
9864,"  Werner tritt an , bleibt cool und verwandelt sicher ins rechte untere Eck .",A0 A1,0 2,1 1,Werner bleiben Eck,ticker
9865,"Sigurdsson behält die Nerven , auch nachdem Referee Kinhöfer den Ball neu zurechtlegt .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 7,1 1 3 3 6 6,Kinhöfer zurechtlegen neu zurechtlegen Ball Sigurdsson behalten Nerven,ticker
9866,"Hummels legt nach raus zu Schmelzer , der von links am Strafraumrand per Flanke rechts im Sechzehner Mkhitaryan findet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 11 13 11 0,1 1 3 3 5 5 7 7 9 9 12 12 14 14,Schmelzer findenIm Mkhitaryan findenAm Strafraumrand findenPer Flanke findenVon links attr Sechzehner Hummels legenNach raus legenZu,ticker
9867,"Toprak wehrte eine Flanke von Silvestre zu kurz ab , Hunt zog direkt ab und überwand Baumann mit einem satten Schuss ins rechts Toreck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 4 8 10 8 12 8 14 12 16 12 18 12 20,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19,Toprak wehrenVon Silvestre wehren Flanke wehren kurz haben Hunt ziehen direkt überwindenMit Schuss überwinden Baumann attr satten ins rechts ins Toreck,report
9868,"Tolles Tor der Bayern nach einer Blitzkombination über Ribery , Müller und Vidal netzt der Franzosen aus sechs Metern bei seinem Comeback ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 0 11 0 11 10 10 16 17 2 8 20,1 1 3 3 5 5 7 7 9 9 12 12 13 13 14 14 15 15 18 18 19 19,Tor netztBei Comeback attr Tolles netzt Franzosen netztAus Metern nach Blitzkombination Bayern hat haben TorNach über Ribery Vidal haben attr sechs,ticker
9869,Standardspezialist Geis hob einen Freistoß aus 22 Metern halblinker Position über die Fünf-Mann-Mauer präzise ins linke Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 10 2 6 13 2 13 8 13 6 13 10 13 4 4 20 4 20 6 23 6 23 6 23 26 6 28 30,1 1 3 3 5 5 7 7 9 9 11 11 12 12 14 14 15 15 16 16 17 17 18 18 19 19 21 21 22 22 24 24 25 25 27 27 29 29,Geis heben Freistoß hebenIns Eck hebenAus Metern heben präzise hebenÜber Fünf-Mann-Mauer über aus Standardspezialist heben heben hebenAus hebenÜber hebenIns attr linke attr attr 22 attr attr Position haben Fünf haben Mann,report
9870,Schürrle verlädt Nikolov und netzt sicher ein .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Schürrle verladen Nikolov netzt sicher,ticker
9871,Wollscheid nimmt die Kugel per Drop-Kick und Sankoh fälscht noch unglücklich ab .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 9 3 11 9 5 9 7,1 1 4 4 6 6 8 8 10 10 12 12 13 13,Drop haben Kick Wollscheid nehmenPer Sankoh nehmenPer Drop-Kick nehmen Kugel fälschen unglücklich per per,ticker
9872,Harnik verwandelt das Zuspiel von Pogrebnyak in der Mitte zum 1:3 .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 6 4,1 1 3 3 5 5 7 7 9 9,Harnik verwandelnIn Mitte verwandeln Zuspiel verwandelnVon Pogrebnyak attr 1:3 haben,ticker
9873,"Der Franzose flankt scharf in die Mitte , wo sich Lewandowski einen kleinen Vorteil gegen Sané verschafft und mit der Hacke Pavlenka überwindet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 10 5 10 13 10 7 15 13,1 1 3 3 6 6 8 8 11 11 12 12 14 14 16 16,Franzose flankenIn Mitte flanken scharf Vorteil gegen Sané attr kleinen Lewandowski verschaffen überwindenMit Hacke verschaffenGegen Pavlenka sein,ticker
9874,"Januzaj steckt herrlich für Aubameyang durch , der frei vor Adler dieses Mal cool bleibt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 0,1 1 3 3 5 5 8 8 10 10,Aubameyang bleibenVor Adler bleibenFrei frei bleiben cool Januzaj stecken herrlich steckenFür,ticker
9875,"Lewandowski enteilte Bender und Hummels , nahm den Ball herunter und jagte das Leder aus Nahdistanz ins Netz , nachdem Bürkis versuchte Rettungstat fehlgeschlagen war .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 11 5 13 14 16,1 1 3 3 6 6 8 8 10 10 12 12 15 15,Lewandowski enteilen Bender enteilen Hummels enteilte nehmen Ball jagenAus Nahdistanz jagenIns Netz jagen Leder Rettungstat sein fehlgeschlagen,report
9876,D. Caligiuri fängt einen Pass von Gündogan ab und spielt steil auf De Bruyne .,A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 7 0 9 9 2,1 1 3 3 4 6 6 8 8 10 10,Caligiuri fangen Pass spielenAuf De Bruyne spielen steil fangenVon Gündogan haben,ticker
9877,Bobadilla zirkelte einen Freistoß sehenswert an den linken Innenpfosten und von da aus ins Tor .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8,1 1 3 3 5 5 7 7,Bobadilla zirkelnIns Tor zirkeln Freistoß zirkeln aus attr da,report
9878,"Dort hat Hunt eine Schussmöglichkeit , allerdings mit seinem schwächeren rechten Fuß .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 2 7 2 9,1 1 3 3 4 4 6 6 8 8,Hunt habenMit Fuß haben haben Schussmöglichkeit attr schwächeren attr rechten,ticker
9879,Sanés Diagonalpass findet Kiyotake rechts am Strafraum .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 2 7 4 7 6,1 1 3 3 5 5 8 8 9 9 10 10,Diagonalpass findenAm Strafraum finden rechts finden Kiyotake Sanés findenAm finden finden,ticker
9880,"Prödl lenkt das Leder im Fallen noch einmal in den Fünfer , und Wagner staubt ab .",A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Prödl lenken Leder lenkenIm Fallen lenkenIn Fünfer,ticker
9881,Einen scharfen Pass von Embolo nach innen drückte Innenverteidiger Knoche unglücklich mit dem linken Fuß über die Linie .,A0 A1 A0 A1,0 2 3 5,1 1 4 4,Embolo haben Pass Innenverteidiger sein Knoche,report
9882,"Meier legt mit dem Kopf auf Madlung ab , der per Seitfallzieher einschießt .",A0 A1 A0 A1 A0 A1,0 2 3 5 3 0,1 1 4 4 6 6,Madlung einschießenPer Seitfallzieher Meier legenMit Kopf legenAuf,ticker
9883,"Bei einem Freistoß gewinnt Rolfes am linken Pfosten das Duell gegen Zambrano und passt dann zurück zu Renato Augusto , der nur noch einzuschieben braucht .",A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 3 0 5 0 7 0 9 0 11 2 13 14 7 9 11 17,1 1 2 4 4 6 6 8 8 10 10 12 12 2 15 15 16 16,Rolfes passtZu Renato Augusto gewinnenBei Freistoß gewinnen Duell gewinnenGegen Zambrano gewinnenAm Pfosten brauchen einzuschieben Augusto gegen attr linken,ticker
9884,Geis fasste sich ein Herz und zog aus 25 Metern ab .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Geis ziehenAus Metern fasste Herz fasste sich attr 25,report
9885,Guerrero wurde von Petric perfekt in Szene gesetzt und überwand Rensing mit einem gefühlvollen Rechtsschuss von der rechten Seite .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 8 10 8 12 10 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Guerrero werden gesetzt werdenIn Szene werdenVon Petric überwindenMit Rechtsschuss von Seite attr gefühlvollen attr rechten,report
9886,Götze schlägt das Leder von rechts in die Mitte .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Götze schlagenIn Mitte schlagen Leder schlagenVon rechts,ticker
9887,"Höger schnappt sich den Ball am eigenen Sechzehner , legt dann nach rechts raus zu Farfan .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 6 12,1 1 3 3 5 5 7 7 9 9 11 11,Höger legenZu Farfan schnappen Ball schnappenAm Sechzehner schnappen sich legenNach rechts attr eigenen,ticker
9888,"Choupo-Moting bediente den im Strafraum nicht im Abseits stehenden Huntelaar , der eiskalt flach ins rechte Toreck zu seinem dritten Tor des Tages einschob .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 4 0 7 0 9 4 11 4 11 13 15 13 9 13 0 13 4 13 20 9 22 9 22 24 4,1 1 3 3 5 5 6 6 8 8 10 10 12 12 14 14 16 16 17 17 18 18 19 19 21 21 23 23 25 25,Huntelaar einschieben flach einschiebenZu Tor haben attr stehenden einschiebenIns Toreck attr dritten attr Choupo-Moting bedienenIm Abseits bedienenIns bedienen bedienenZu bedienenIm Strafraum attr rechte attr Tages haben,report
9889,F. Ribery Da wird die Borussen-Abwehr fein ausgespielt .,A0 A1 A0 A1 A0 A1,0 2 3 5 3 7,1 1 4 4 6 6,Borussen haben Abwehr Borussen-Abwehr werden ausgespielt werden Ribery,ticker
9890,Dort steht Herdling völlig ungedeckt und köpft eine Bogenlampe die ins linke Eck fällt !,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 4 4 8 4 8,1 1 3 3 6 6 7 7 9 9,Herdling köpfen Bogenlampe köpfenIns Eck die fällenIns attr linke attr,ticker
9891,"Meier nährte mit dem Kopfballtor zum 3:4 in der letzten Minute der regulären Spielzeit , Anderson hatte eine Flanke von Inui verlängert , wieder die Hoffnungen auf ein Remis , und traf in der Nachspielzeit nach einem Durcheinander im Strafraum aus rund acht Metern tatsächlich noch zum 4:4 .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 9 10 12 12 14 15 17 17 19 17 21 22 24 22 17 22 27 28 0 28 7 9 0,1 1 4 4 6 6 8 8 11 11 13 13 16 16 18 18 20 20 23 23 25 25 26 26 29 29 30 30 31 31,Flanke Hoffnung auf Anderson haben verlängert habenAuf Remis habenVon Inui Strafraum aus Metern attr acht Spielzeit haben Minute attr letzten attr regulären Meier nährenMit Kopfballtor nährenIn nährenZum 3:4 Hoffnungen sein auf haben,report
9892,"Benaglio konnte zwar abwehren , doch Ehret setzte nach und drückte die Kugel aus spitzem Winkel über die Linie .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 6 8 6 8 4 6 12 6 12 6 12,1 1 3 3 5 5 7 7 9 9 10 10 11 11 13 13 14 14,Benaglio können abwehren drücken Kugel drückenAus Winkel aus Ehret drückenAus drücken attr spitzem attr attr,report
9893,Dort steht Huszti völlig frei und nimmt direkt aus zwölf Metern mit Rechts ab .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 0,1 1 3 3 6 6 8 8 10 10,Metern mit Rechts attr zwölf Huszti stehenFrei frei nehmen direkt nehmenAus,ticker
9894,"Risse setzt sich auf dem rechten Flügel durch und flankt in die Mitte , Beck kommt zu spät und Soto vollendet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 11 9 13,1 1 3 3 6 6 8 8 10 10 12 12,Beck vollenden Soto kommen spät Risse flankenIn Mitte setzenAuf Flügel setzen sich attr rechten,ticker
9895,Abrashis abgefälschter Schuss aus 16 Metern schlug unhaltbar für Wiedwald im Bremer Netz ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10 10 12 12 14 4 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Schuss hat Abrashis aus Metern attr abgefälschter schlagen unhaltbar schlagenFür Wiedwald im Netz attr Bremer attr 16,report
9896,"Der Außenverteidiger behält dabei noch die Übersicht und legt in den Rückraum ab für Harnik , der humorlos zum 3:0 abschließt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8 6 10,1 1 3 3 5 5 7 7 9 9,Außenverteidiger behalten Übersicht legenIn Rückraum legenFür Harnik abschließenZum 3:0 abschließen humorlos,ticker
9897,"Der Flachschuss war für Haas nicht zu kontrollieren , Müller brachte den Abpraller aus wenigen Metern sicher im Tor unter .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 11 5 13,1 1 3 3 6 6 8 8 10 10 12 12,Flachschuss seinFür Haas sein kontrollieren Müller bringen Abpraller bringen sicher bringenAus Metern bringenIm Tor,report
9898,Shaqiri fasst das Zuspiel direkt mit links ab und trifft ins linke Eck zum 2:1 .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8 6 10,1 1 3 3 5 5 7 7 9 9,Shaqiri fasstMit links fasst Zuspiel treffenIns Eck attr linke attr 2:1,ticker
9899,Nach einer Ecke von rechts setzt sich Raul am zweiten Pfosten gegen Ebert durch und stochert das Leder aus zwei Metern über die Linie .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 2 16 4 18 8 20,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19,Raul setzenAm Pfosten stochernAus Metern stochern Leder setzenNach Ecke setzen sich stochernÜber Linie attr zweiten gegen Ebert attr zwei von rechts,ticker
9900,Halstenberg scheitert mit seinem gefährlichen Freistoß an einer Glanzparade von Torwart Lindner .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 2 7 2 5 9 5,1 1 3 3 4 4 6 6 8 8 10 10,Halstenberg haben Freistoß scheiternMit FreistoßAn Glanzparade attr gefährlichen an Lindner haben,ticker
9901,"Dort steht Huntelaar , sträflich von der Innenverteidigung alleinegelassen , und köpft aus sechs Metern zentraler Position ein .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 7 2,1 1 3 3 5 5 8 8,Position haben Metern attr sechs attr zentraler Huntelaar köpfenAus,ticker
9902,"Der Paraguayer legt zu Götze ab , der mit Übersicht Sahin sieht .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 0,1 1 3 3 6 6,Götze sehenMit Übersicht sehen Sahin Paraguayer legenZu,ticker
9903,"Bürki bekommt noch eine Hand dran , doch die Kugel springt vor die Füße von Finnbogason , der aus fünf Metern abstaubt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 4 11 4,1 1 3 3 5 5 8 8 10 10 12 12,Finnbogason abstaubenAus Metern haben Füße attr fünf Bürki bekommen Hand springenVor Kugel springenVor,ticker
9904,"Bender hatte vor dem Strafraum viel Platz zum Pass auf Castro , der vor Mielitz erneut die Nerven behielt und seinen Doppelpack perfekt machte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 13 13 0 10 8 16 11 16 13 16 0 16 21 16 10,1 1 3 3 5 5 7 7 9 9 12 12 14 14 15 15 17 17 18 18 19 19 20 20 22 22,Castro machen perfekt behalten Nerven behalten erneut machen Doppelpack behaltenVor Mielitz Platz zum Pass auf haben Bender haben habenZum habenAuf habenVor Strafraum habenVor,report
9905,Hector drückt das Leder per Kopf ins rechte Eck .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Hector drückenIns Eck drücken Leder drückenPer Kopf attr rechte,ticker
9906,"Der Ball landete bei Modeste , der im Strafraum trocken mit rechts zum 2:1 traf .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 0,1 1 3 3 5 5 7 7 10 10,Modeste treffenMit rechts treffenZum 2:1 treffen trocken treffenIm Strafraum Ball landenBei,report
9907,Nach einem Einwurf leitet Junuzovic zu Bartels weiter .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Junuzovic leitenNach Einwurf leitenZu Bartels,ticker
9908,68 Sekunden nach seiner Einwechslung stieg er am Fünfer bei Schlaudraffs Flanke von rechts höher als Svensson und nickte anschließend aus zentraler Position zum 1:1 ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 9 3 0 3 12 3 14 3 16 17 12 14 20 16 22,1 1 4 4 6 6 8 8 10 10 11 11 13 13 15 15 18 18 19 19 21 21,Flanke von rechts er steigen Svensson nicken anschließend nickenZum 1:1 steigen steigenNach Einwechslung nickenAus Position steigenAm Fünfer seiner haben attr zentraler bei Schlaudraffs,report
9909,Thiago muss nur noch einschieben .,A0 A1,0 2,1 1,Thiago muss einschieben,ticker
9910,Bartels Und der Standard von rechts führt zum 1:0 .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 0,1 1 3 3 5 5,Standard führen Bartels von rechts führen,ticker
9911,Thiago besorgte locker das 4:0 .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Thiago besorgen 4:0 besorgen locker,report
9912,"Der Joker fand den ebenfalls eingewechselten Özcan , der zum 2:0 einschob .",A0 A1 A0 A1 A0 A1,0 2 2 4 2 6,1 1 3 3 5 5,Joker finden Özcan attr eingewechselten einschiebenZum 2:0,report
9913,Podolski tritt an und verlädt Jentzsch .,A0 A1,0 2,1 1,Podolski verladen Jentzsch,ticker
9914,"Schmid fand den völlig freistehenden Hinteregger , der köpfte wuchtig ein .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 0,1 1 3 3 6 6,Hinteregger köpfen wuchtig attr freistehenden Schmid finden,report
9915,Dort steht Rebic am linken Strafraumeck völlig blank und nimmt den Ball mit rechts direkt .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 8 12,1 1 3 3 5 5 7 7 9 9 11 11,Rebic nehmenMit rechts nehmen Ball stehen blank stehenAm Strafraumeck nehmen direkt attr linken,ticker
9916,Benatia verlagert das Spiel nach halbrechts .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Benatia verlagernNach halbrechts verlagern Spiel,ticker
9917,Aus 18 Metern versenkt Barnetta den Ball sicher rechts unten .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 10,1 1 3 3 5 5 7 7 9 9,Barnetta versenken Ball versenken rechts versenkenAus Metern versenken unten attr 18,ticker
9918,"Der Abpraller landete in der Mitte , wo sich Guerrero vehement gegen Geromel durchsetzte und ins linke Eck schlenzte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 3 9 3 11 7 13,1 1 4 4 6 6 8 8 10 10 12 12,Abpraller landenIn Mitte Guerrero durchsetzen vehement schlenzenIns Eck durchsetzen sich durchsetzenGegen Geromel attr linke,report
9919,"Hlousek leitete einen Einwurf von links über sich hinweg zum Japaner , der von einem Stellungsfehler von Garcia profitierte und verkürzte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 9 11,1 1 3 3 5 5 7 7 10 10,Hlousek leiten Einwurf leitenZum Japaner profitieren von von links Garcia haben Stellungsfehler,report
9920,"Wagner passt von rechts auf Verdacht einfach mal quer Richtung Strafraum , und dieses Zuspiel passt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10,1 1 3 3 5 5 7 7 9 9,Wagner passt Richtung passtAuf Verdacht passt Strafraum passtVon rechts attr quer,ticker
9921,Der Abwehrchef geht links außen zu lässig mit dem Ball um und verliert diesen an den lauernden Laimer .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 4 12 6 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Abwehrchef gehen lässig verlierenAn Laimer gehen links gehenMit Ball verlieren diesen attr lauernden attr außen,ticker
9922,Hegeler nimmt den Ball am Elfmeterpunkt volley und trifft genau ins rechte untere Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 12,1 1 3 3 5 5 7 7 9 9 11 11,Hegeler treffenIns Eck treffen genau nehmen Ball nehmenAm Elfmeterpunkt attr rechte attr untere,ticker
9923,Gregoritsch Schipplock und Müller düpieren die linke Abwehrseite der Niedersachsen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 6 2 8 2,1 1 3 3 5 5 7 7 9 9,Schipplock düpieren Abwehrseite attr linke attr Müller düpieren Niedersachsen haben,ticker
